Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 4Qtr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Industry Name,Latest financial result,Result Announced Date,Current Price,Market Capitalization,Promoter holding latest %,Promoter holding change QoQ %,Promoter holding change 4Qtr %,Promoter holding change 8Qtr %,Promoter holding pledge percentage % Qtr,Promoter pledge change QoQ %,MF holding current Qtr %,MF holding change QoQ %,MF holding change 1Month %,MF holding change 2Month %,MF holding change 3Month%,MF holding change 4Qtr %,MF holding change 8Qtr %,FII holding current Qtr %,FII holding change QoQ %,FII holding change 4Qtr %,FII holding change 8Qtr %,Institutional holding current Qtr %,Institutional holding change QoQ %,Institutional holding change 4Qtr %,Institutional holding change 8Qtr %,sector_name,Industry Name,Current Price,VWAP Day,Market Capitalization,1Yr High,1Yr Low,Day change %,Month Change %,Qtr Change %,1Yr change %,2Yr price change %,3Yr price change %,5Yr price change %,10Yr price change %,Day Volume,Week Volume Avg,Month Volume Avg,Day High,Month High,Qtr High,5Yr High,10Yr High,Day Low,Month Low,Qtr Low,5Yr Low,10Yr Low
Castrol India Ltd.,CASTROLIND,500870,CASTROLIND,INE172A01027,Oil Marketing & Distribution,Oil & Gas,181.3,181.3,17932.79,1545.24,242.18,7.31,8.67,3.74,5.78,39.19,10.53,-1.02,6.97,21.31,21.61,5844.74,958.65,5721.5,949.93,6.15,2.45,2.62,-1315.12,198.55,1090.14,-26.43,Oil & Gas,Oil Marketing & Distribution,2026-03-31,2026-04-28,181.3,17932.79,51,0,0,0,0,0,2.77,-0.09,-2.41,-2.59,-2.64,0.27,0.62,8.48,-1.2,-2.16,-1.03,23.14,-1.12,-2.07,-2.74,Oil & Gas,Oil Marketing & Distribution,181.3,181.76,17932.79,232.43,170.1,-0.79,1.05,-2.99,-9.28,-5.28,56.7,43.26,-14.5,1484763,1637295,1603865,183.2,188.2,190.1,284.4,284.4,181.11,176.11,170.1,99.05,89.55
Ceat Ltd.,CEATLTD,500878,CEATLTD,INE482A01020,Auto Tyres & Rubber Products,Automobiles & Auto Components,3142.8,3142.8,12712.66,4218.89,243.84,1.49,23.34,145.09,5.25,-14.71,4.91,56.54,-76.49,14.05,11.35,15678,698.01,15678,698.02,18.76,47.69,10.44,476.64,-2270.6,1785.55,-8.41,Automobiles & Auto Components,Auto Tyres & Rubber Products,2026-03-31,2026-04-28,3142.8,12712.66,47.29,0.08,0.08,0.08,0,0,17.65,0.29,-15.84,-15.23,-15.84,0.05,6.05,16.55,-0.37,1.27,-3.61,37.45,0.05,0.65,1.38,Automobiles & Auto Components,Auto Tyres & Rubber Products,3142.8,3193.51,12712.66,4438,3000.5,-3.91,-13.6,-22.7,-16.55,40.56,71.59,145.87,210.85,173636,240807,287658,3287.7,3949.9,4066.1,4438,4438,3134.8,3134.8,3132.8,890,600
Cedaar Textile Ltd.,CEDAAR,,CEDAAR,INE11J101017,Textiles,Textiles Apparels & Accessories,30.25,30.25,41.98,,,,,,87.19,20.56,23.31,,-4.04,,,,,207.87,12.04,9.59,8.94,34.25,-13.21,-3.97,17.21,0.03,Textiles Apparels & Accessories,Textiles,2025-03-31,2025-11-14,30.25,41.98,68.66,,,,0,,0,0,,,,0,0,0.07,,,,2.65,,,,Textiles Apparels & Accessories,Textiles,30.25,30.68,41.98,136.3,18.85,-4.87,18.63,-25.03,-78.39,-78.39,-78.39,-78.39,-78.39,10000,5800,15650,31.8,37,43,136.3,136.3,30.25,26.3,18.85,18.85,18.85
Ceigall India Ltd.,CEIGALL,544223,CEIGALL,INE0AG901020,Construction & Engineering,Cement and Construction,350.8,350.8,6111.11,1386.51,126.6,39.89,37.06,70.85,11.09,0.15,11.94,70.83,29.04,16.12,12.64,4022.4,311.89,4022.4,311.89,16.71,6.08,8.77,8.15,-43.92,-91.28,-127.06,Cement and Construction,Construction & Engineering,2026-03-31,2026-05-07,350.8,6111.11,82.06,0,0,,0,0,1.58,0.24,,,,-2.9,,3.14,0.24,1.67,,8.51,0.53,-1.19,,Cement and Construction,Construction & Engineering,350.8,358.28,6111.11,386.4,222.61,-4.34,16.89,18.29,41.03,-12.52,-12.52,-12.52,-12.52,335319,1894877,861425,367.2,386.4,386.4,424.8,424.8,349,295,258.15,222.61,222.61
Ceinsys Tech Ltd.,,538734,CEINSYS,INE016Q01014,IT Consulting & Software,Software & Services,1034.4,1034.4,2165.8,169.94,38.87,3.97,52.02,118.27,12.82,16.4,3.58,51.01,23.39,23.48,19,632.38,118.12,418.06,63.24,67.49,80.69,8.7,48.53,-52.84,5.68,1.37,Software & Services,IT Consulting & Software,2025-12-31,2026-05-14,1034.4,2165.8,50.87,0.17,-0.99,-4.48,12.44,-2.21,0,0,,,,0,0,10.25,5.92,5.58,10.25,10.44,5.88,4.9,4.51,Software & Services,IT Consulting & Software,1034.4,1058.74,2165.8,1952,796.75,-2.64,-5.81,-13.63,-30.67,94.2,559.27,605.11,2077.68,25878,25898,17081,1084.95,1250,1250,2105,2105,1026.95,991.2,855,111,51.14
Celebrity Fashions Ltd.,CELEBRITY,532695,CELEBRITY,INE185H01016,Textiles,Textiles Apparels & Accessories,7.62,7.62,49.19,45.38,-3.42,6.73,18.92,-1.48,87.19,20.56,23.31,13.42,-4.04,-1.67,-1,180.08,-16.25,165.26,-18.26,-51.68,-1092.39,34.25,-0.47,-2.49,3.07,0.11,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-05,7.62,49.19,33.15,-0.27,-2.17,-2.17,72.46,-5.29,0,0,,,,0,0,12.99,-1.06,-2.13,-2.54,12.99,-1.06,-2.13,-2.54,Textiles Apparels & Accessories,Textiles,7.62,7.86,49.19,15.35,5.65,-6.39,-1.3,-13.11,-31.66,-61.42,-46.15,31.38,-11.4,23803,29956,38776,8.18,8.48,9.15,27.4,27.4,7.6,7.2,5.65,5.35,3.55
Cell Point (India) Ltd.,CELLPOINT,,CELLPOINT,INE0O0001013,Specialty Retail,Retailing,16,16,29.9,,,,,,30.66,108.95,4.84,,-79.18,,,,,324.71,2.26,1.04,33.56,26.88,-7.21,2.34,-0.69,-5.56,Retailing,Specialty Retail,2025-03-31,2025-11-12,16,29.9,73.06,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Retailing,Specialty Retail,16,15.62,29.9,21.15,11.7,0,0,0.31,-3.61,-57.1,-84,-84,-84,2400,1680,4500,16,18,18,100,100,15.25,15.25,11.7,11.7,11.7
Cellecor Gadgets Ltd.,CELLECOR,,CELLECOR,INE0OMO01025,Commodity Trading  & Distribution,Commercial Services & Supplies,40.45,40.45,848.15,,,,,,17.36,-48.27,13.56,,-59.36,,,,,1025.95,30.9,104.98,91.99,8.49,69.32,-18.4,-33.62,17.31,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-03-31,2025-11-05,40.45,848.15,46.3,0,-3.34,-5.24,0,0,0,0,,,,0,0,8.73,0,5.46,7.95,21.78,0,18.23,17.09,Commercial Services & Supplies,Commodity Trading  & Distribution,40.45,40.3,848.15,45.15,21.8,-4.26,29.65,45.77,-1.46,49.04,339.67,339.67,339.67,987000,1678800,834450,42,43.85,43.85,81.5,81.5,40.15,27.75,21.8,8.82,8.82
Cello World Ltd.,CELLO,544012,CELLO,INE0LMW01024,Houseware,Consumer Durables,401.65,401.65,8871.85,553.66,63.64,-5.75,-0.57,-26.34,16.79,38.1,4.46,-25.71,-10.11,19.09,22.86,2258.94,310.51,2136.39,338.82,7.69,2.34,24.39,311.22,-553.43,261.73,19.52,Consumer Durables,Houseware,2025-12-31,2026-02-14,401.65,8871.85,75,0,0,-3.06,0,0,3.82,-0.52,-2.74,-3,-3.25,0.14,1.63,5.52,0.11,-0.99,1.09,18.25,-0.53,-2.06,1.38,Consumer Durables,Houseware,401.65,405.62,8871.85,673.8,382.55,-2.69,-5.06,-21.53,-24.83,-53.95,-38.02,-38.02,-38.02,83878,123192,226734,417.25,442.4,513.3,1025,1025,400.25,400.25,382.55,382.55,382.55
Cemindia Projects Ltd.,CEMPRO,509496,CEMPRO,INE686A01026,Construction & Engineering,Cement and Construction,892.95,892.95,15339.77,2973.49,242.17,28.42,19.91,113.26,11.09,0.15,11.94,118.39,29.04,12.03,10.46,10006.79,597.94,10060.58,597.73,11.85,60.33,8.77,-242.52,-148.99,499.78,108.27,Cement and Construction,Construction & Engineering,2026-03-31,2026-04-29,892.95,15339.77,67.46,0,20.82,20.82,0,0,1.41,0.39,-0.97,-0.73,-0.59,-1.52,0.21,7.31,-0.88,-6.64,-9.77,9.25,-0.44,-10.84,-9.65,Cement and Construction,Construction & Engineering,892.95,906.81,15339.77,982.8,503.3,-1.43,41.66,40.45,70.49,141.6,593.02,1023.91,588.21,567502,1188053,3143934,937.15,982.8,982.8,982.8,982.8,884.75,604.15,503.3,55.6,26.15
Central Bank of India,CENTRALBK,532885,CENTRALBK,INE483A01010,Banks,Banking and Finance,34.53,34.53,31254.49,9697.8,745.72,6.92,12.07,-32.49,5.35,16.05,-5.16,-41.02,6.75,21.8,23.31,36167.7,4523.78,36167.7,4523.78,7.14,14.99,5.47,-712.82,-453.86,2803.98,1637.3,Banking and Finance,Banks,2026-03-31,2026-04-30,34.53,31254.49,89.27,0,0,-3.81,0,0,0.34,0.05,-0.15,-0.13,-0.12,0.12,0.23,0.75,-0.1,-0.52,0.58,5.57,-0.1,-1.57,2.6,Banking and Finance,Banks,34.53,34.97,31254.49,41.2,31.3,-3.11,-3.03,-8.67,1.11,-43.21,26.02,101.93,-55.73,4723847,5518142,5465724,35.69,37.33,40.92,76.9,123.25,34.45,34.34,31.3,16.25,10.1
Central Depository Services (India) Ltd.,CDSL,,CDSL,INE736A01011,Other Financial Services,Banking and Finance,1182.4,1182.4,24712.16,262.85,80.22,-13.64,17.11,-20.03,5.35,16.05,-5.16,-39.83,6.75,44.42,57.35,1144.9,456.13,1144.92,456.13,3.27,-13.39,5.47,0,0,0,0,Banking and Finance,Other Financial Services,2026-03-31,2026-05-02,1182.4,24712.16,15,0,0,0,0,0,6.63,-0.75,-5.73,-5.8,-6.44,-0.55,-7.25,11.36,-1.03,0.04,-0.02,25.78,-1.71,-0.96,-8.74,Banking and Finance,Other Financial Services,1182.4,1197.66,24712.16,1828.9,1116.3,-3.62,-9.28,-15.37,-2.97,17.28,137.88,196.34,1487.11,2520735,2600454,2348575,1225,1401.1,1401.1,1989.8,1989.8,1180,1180,1116.3,397.5,89.9
Central Mine Planning & Design Institute Ltd.,CMPDI,544739,CMPDI,INE05HV01027,Consulting Services,Commercial Services & Supplies,233.33,233.33,16659.76,826.88,187.82,56.45,11.69,-32.19,17.36,-48.27,13.56,8.77,-59.36,28.78,45.02,,,2316.53,613.18,10.1,-8.06,8.49,-375.24,-161.35,716.42,179.83,Commercial Services & Supplies,Consulting Services,2026-03-31,2026-04-21,233.33,16659.76,85,,,,0,,6.24,,-5.96,,,,,1.21,,,,12.41,,,,Commercial Services & Supplies,Consulting Services,233.33,238.72,16659.76,256.92,150.16,8.98,40.61,35.66,35.66,35.66,35.66,35.66,35.66,23438304,10477257,7072526,256.92,256.92,256.92,256.92,256.92,211.14,160.35,150.16,150.16,150.16
Centrum Capital Ltd.,CENTRUM,501150,CENTRUM,INE660C01027,Other Financial Services,Banking and Finance,23.78,23.78,1157.68,878.36,-97.24,6.73,0.1,-86,5.35,16.05,-5.16,-139.22,6.75,28.71,37.11,3663.82,-172.33,3493.4,-187.48,63.55,-88.71,5.47,-590,-1704.4,2532.43,238.03,Banking and Finance,Other Financial Services,2025-12-31,2026-05-21,23.78,1157.68,39.44,4.6,0.95,0.95,29.96,-17.28,0,0,,,,0,0,1.22,-0.42,0.79,0.55,4.86,-0.64,4.43,4.19,Banking and Finance,Other Financial Services,23.78,23.85,1157.68,41.9,19.66,-1.69,-16.41,-13.72,-1.82,-40.4,24.18,-22.03,-38.31,137165,476024,433489,24.24,28,31.52,58.5,58.5,23.57,23.25,19.66,16.85,7.75
Centum Electronics Ltd.,CENTUM,517544,CENTUM,INE320B01020,Electronic Components,Commercial Services & Supplies,2936,2936,4327.96,331.44,-61.75,14.05,17.81,-220,17.36,-48.27,13.56,-1559.47,-59.36,9.49,6.88,1264.19,-31.52,1158.05,2.46,6.06,38.37,8.49,107.15,-58.82,-29.35,18.97,Commercial Services & Supplies,Electronic Components,2025-12-31,2026-05-14,2936,4327.96,46.88,-0.01,-4.64,-11.91,0,0,10.16,-0.11,,,,1.52,5.59,2.37,-0.02,1.56,2,23.88,1.54,7.71,15.75,Commercial Services & Supplies,Electronic Components,2936,2983.04,4327.96,3198.8,1680,-3.92,4.28,18.4,80.2,53.93,273.8,655.05,413.33,45636,84798,77671,3120,3198.8,3198.8,3198.8,3198.8,2925,2749,2220.1,370.4,175.4
Century Enka Ltd.,CENTENKA,500280,CENTENKA,INE485A01015,Textiles,Textiles Apparels & Accessories,433.05,433.05,946.24,411.65,23.73,0.72,-16.57,69.62,87.19,20.56,23.31,6.27,-4.04,9.92,5.49,1665.88,68.2,2001.69,66.47,14.7,55.49,34.25,-41.95,-75.84,117.87,0.08,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-05-21,433.05,946.24,24.86,0,0,0,0,0,9.98,0,,,,2.09,5.36,2.07,-0.05,-0.64,-0.84,13.11,-0.04,1.16,3.93,Textiles Apparels & Accessories,Textiles,433.05,437.57,946.24,537.9,371.2,-1.72,1.19,-6.6,0.35,-25.71,8.6,57.62,110.73,20757,34091,21917,442.3,463.95,466.2,864.9,864.9,432.05,415.7,371.2,269,94.5
Century Extrusions Ltd.,CENTEXT,500083,CENTEXT,INE281A01026,Aluminium and Aluminium Products,Metals & Mining,20.61,20.61,164.88,122.53,2.9,11.74,18.34,18.37,8.35,40.12,6.94,5.07,13.77,6.66,6.22,456.13,10.69,431.25,9.94,14.99,33.42,-0.61,-7.65,-6.16,13.31,-0.5,Metals & Mining,Aluminium and Aluminium Products,2025-12-31,2026-02-11,20.61,164.88,52.04,0,0,0,13.54,0,0,0,,,,0,0,0.14,-0.14,-0.1,0,0.14,-0.14,-0.1,0,Metals & Mining,Aluminium and Aluminium Products,20.61,20.75,164.88,34.75,15.67,-2,0.1,-6.57,21.09,15.46,106.1,209.92,984.74,123549,152425,135149,21.1,22.77,23.66,34.75,34.75,20.3,19.96,15.67,6,1.45
Century Plyboards (India) Ltd.,CENTURYPLY,532548,CENTURYPLY,INE348B01021,Forest Products,Forest Materials,771.1,771.1,17131.76,1350.08,63.87,-2.56,18.38,9.26,23.02,65.86,1.62,-7.3,8.88,12.61,11.35,5103.3,237.09,4527.8,185.32,15.48,-43.22,8.52,660.28,-678.07,-2.73,-20.53,Forest Materials,Forest Products,2025-12-31,2026-02-04,771.1,17131.76,71.83,-0.81,-0.81,-0.76,0,0,16.46,0.74,-15.38,-15.46,-14.71,0.87,3.12,4.1,0,-0.51,-2.18,23.27,0.81,1.07,2.48,Forest Materials,Forest Products,771.1,771.25,17131.76,859,618.5,-1,5.03,-0.93,14.19,16.25,37.56,126.23,334.42,33651,31695,58787,781,835.95,835.95,935,935,765.1,710,618.5,331.35,95.15
Cera Sanitaryware Ltd.,CERA,532443,CERA,INE739E01017,Household Appliances,Consumer Durables,5926.5,5926.5,7643.7,643.82,77.34,29.03,11.39,-9.64,16.79,38.1,4.46,226.75,-10.11,15.21,18.27,2050.12,204.19,2050.12,204.19,6.33,-17.16,24.39,-114.68,-88.48,211.89,8.73,Consumer Durables,Household Appliances,2026-03-31,2026-05-08,5926.5,7643.7,54.41,0,0,-0.07,0,0,11.94,0.81,-7.46,-7.28,-7.25,5.8,5.61,14.2,-0.41,-6.38,-7.73,28.38,-0.24,0.87,-0.16,Consumer Durables,Household Appliances,5926.5,6025.6,7643.7,7275,4461.1,-3.67,14.81,13.61,1.62,-12.13,-13.08,54.4,184.96,55571,68449,27286,6215,6215,6215,10789.95,10789.95,5848.5,5018.5,4461.1,3515,1852.2
Cerebra Integrated Technologies Ltd.,CEREBRAINT,532413,CEREBRAINT,INE345B01019,Computer Hardware,Hardware Technology & Equipment,4.24,4.24,51.38,0.82,-16.75,-63.05,-92.41,-101.93,9.47,76.48,23.39,-73.56,12.64,-2510.88,-137.28,7.33,-48.22,35.62,-47.26,-32.99,2.2,34.69,-5.71,0.92,4.21,-0.58,Hardware Technology & Equipment,Computer Hardware,2025-12-31,2026-02-13,4.24,51.38,0.84,0,0,0,0,0,0,0,,,,0,0,0,0,0,-0.01,0.06,0,0,-0.05,Hardware Technology & Equipment,Computer Hardware,4.24,4.26,51.38,10.08,3.68,-4.93,-17.03,-19.54,-9.79,-41.92,-41.11,-91.84,-69.82,99101,182078,149430,4.67,5.25,5.39,96.25,96.25,4.24,3.98,3.68,3.68,3.68
Chalet Hotels Ltd.,CHALET,542399,CHALET,INE427F01016,Hotels,Hotels Restaurants & Tourism,759.15,759.15,16624.94,581.68,124.09,-20.89,27.06,28.54,14.83,9.54,10.68,-19.86,44.88,45.57,44.71,2733.51,605.93,1717.82,142.56,22.07,-48.75,21.9,495.59,-1385.38,950.38,60.6,Hotels Restaurants & Tourism,Hotels,2025-12-31,2026-05-14,759.15,16624.94,67.29,-0.04,-0.12,-4.38,31.91,-0.01,22.71,0.34,-20.62,-20.3,-20.18,1.66,4.88,4.71,-0.37,-0.52,0.47,29.28,0.21,0.12,5.43,Hotels Restaurants & Tourism,Hotels,759.15,764.27,16624.94,1082,691.35,-2.81,-1.43,-13.61,-4.92,-8.77,88.12,409.15,171.12,41129,141586,109226,780.4,820.05,885,1082,1082,755,743,691.35,145.8,99.6
Chaman Lal Setia Exports Ltd.,CLSEL,530307,CLSEL,INE419D01026,Other Agricultural Products,"Food, Beverages & Tobacco",271.35,271.35,1349.3,430.99,35.94,57.9,9.03,23.91,12.08,7.49,5.77,89.87,7.61,11.85,9.99,1378.9,101.07,1495.26,102.88,10.16,-11.03,7.25,-61.64,-11.13,72.68,-0.08,"Food, Beverages & Tobacco",Other Agricultural Products,2025-12-31,2026-02-12,271.35,1349.3,74.05,0,0,0.19,0,0,0,0,,,,0,0,3.08,0,1.07,1.31,4.66,-0.02,0.03,2.89,"Food, Beverages & Tobacco",Other Agricultural Products,271.35,275.32,1349.3,395.75,203.75,-4.84,-0.05,0.06,-10.99,20.25,40.41,121.78,121.78,37139,141727,107900,283.6,301,321,447.2,447.2,269.85,261.6,203.75,83.1,83.1
Chaman Metallics Ltd.,CMNL,,CMNL,INE06PV01010,Iron & Steel/Interm.Products,Metals & Mining,121.5,121.5,293.24,,,,,,8.35,40.12,6.94,,13.77,,,,,172.18,9.78,-8.89,-21.94,-0.61,226.99,-175.21,-51.86,-0.08,Metals & Mining,Iron & Steel/Interm.Products,2025-03-31,2025-11-10,121.5,293.24,73.6,,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,0,Metals & Mining,Iron & Steel/Interm.Products,121.5,121.71,293.24,183.9,90,-0.61,16.83,6.72,-25.46,66.21,143.98,219.74,219.74,5250,11100,12412,123.5,138,138,183.9,183.9,120.5,105.45,90,40.1,40.1
Chambal Fertilisers & Chemicals Ltd.,CHAMBLFERT,500085,CHAMBLFERT,INE085A01013,Fertilizers,Fertilizers,433.9,433.9,17384.3,5898.26,586.41,-8.02,19.93,9.73,12.87,-16.52,-15.17,-9.61,-46.88,13.91,15.82,20457.36,1914.49,16646.2,1649.51,-7.43,29.29,4.48,-2135.26,739.07,1393.9,-2.29,Fertilizers,Fertilizers,2025-12-31,2026-05-14,433.9,17384.3,61.25,0.4,0.85,0.55,23.46,-0.22,4.74,0.56,-4.66,-4.51,-4.42,0.24,-2.03,15.1,-0.56,-5.08,0.1,20.5,0.18,-4.27,-1.57,Fertilizers,Fertilizers,433.9,441.2,17384.3,713.75,399.75,-4.07,-4.99,-6.78,-37.47,10.31,47.16,88.16,582.23,572321,650003,586928,452.3,465.6,473.8,742.2,742.2,431.5,431.5,399.75,228.3,53.55
Chamunda Electricals Ltd.,CHAMUNDA,,CHAMUNDA,INE11HG01018,Construction & Engineering,Cement and Construction,45.1,45.1,49.63,,,,,,11.09,0.15,11.94,,29.04,,,,,25.29,3.36,26.82,37.76,8.77,10.38,-10.96,0.57,-0.01,Cement and Construction,Construction & Engineering,2025-03-31,2025-11-12,45.1,49.63,73.55,,1.94,,0,,0,0,,,,0,0,0.46,,-5.27,,0.46,,-11.48,,Cement and Construction,Construction & Engineering,45.1,46.03,49.63,59,38.5,0.89,6.24,0,7.51,-9.8,-9.8,-9.8,-9.8,9000,11400,14368,47.8,51.9,53.95,71,71,45.1,40.55,38.5,36.1,36.1
Chandan Healthcare Ltd.,CHANDAN,,CHANDAN,INE0B2N01016,Healthcare Services,Healthcare,246.95,246.95,603.84,65.01,5.03,-4.26,18.96,19.73,20.98,4.54,4.17,-35.49,-14.41,18.22,16.28,265.83,28.87,230.12,22.17,30.46,36.22,16.65,67.11,-35.75,-29.05,2.31,Healthcare,Healthcare Services,2025-12-31,2026-02-14,246.95,603.84,49.55,0.08,0.12,,0,0,0,0,,,,0,0,0.01,0.01,-3.85,0,5.04,0.28,-5.14,,Healthcare,Healthcare Services,246.95,247.71,603.84,358,150.3,-1.12,-4,-16.73,43.33,55.31,55.31,55.31,55.31,15200,27680,26840,252.5,274.65,300,358,358,245,245,216.55,140,140
Chavda Infra Ltd.,CHAVDA,,CHAVDA,INE0PT101017,Construction & Engineering,Cement and Construction,99.7,99.7,325.58,49.28,1.74,,,,11.09,0.15,11.94,,29.04,23,,,,261.42,21.1,9.01,12.49,8.77,63.05,-26.93,-32.82,3.3,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-28,99.7,325.58,55.12,0,-17.88,-17.88,0,0,0,0,,,,0,0,0,0,0,0,1.39,0,0.73,-0.09,Cement and Construction,Construction & Engineering,99.7,101.63,325.58,156.95,80.6,-4.13,2.31,-7.81,-25.04,-28.76,53.38,53.38,53.38,29000,28400,23350,105,108.7,112,208.85,208.85,99.3,93.25,80.6,77,77
Chembond Chemicals Ltd.,CHEMBONDCH,544450,CHEMBONDCH,INE0TGX01019,Specialty Chemicals,Chemicals & Petrochemicals,177.07,177.07,476.26,86.35,9.74,18.22,15.31,-0.03,10.09,71.02,5.2,34.38,54.85,14.31,19.25,302.78,32.05,292.27,31.04,3.89,3.09,8.09,0,0,0,0,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-05-16,177.07,476.26,67.98,0.04,,,0,0,0,0,,,,0,0,0.66,-0.07,,,2.72,-0.01,,,Chemicals & Petrochemicals,Specialty Chemicals,177.07,175.46,476.26,244.99,104.85,-2.43,15.77,8.73,88.51,88.51,88.51,88.51,88.51,12445,54022,26818,188.9,205.5,205.5,244.99,244.99,172.41,140.01,104.85,104.85,104.85
Chembond Material Technologies Ltd.,CHEMBOND,530871,CHEMBOND,INE995D01025,Specialty Chemicals,Chemicals & Petrochemicals,178.7,178.7,240.32,62.9,1.59,8.91,-50.16,-86.44,10.09,71.02,5.2,-58.49,54.85,6.59,14.17,230.53,12.76,201.3,17.56,-56.41,-60.45,8.09,-9.38,-7.69,19.48,2.41,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-05-15,178.7,240.32,68.08,0.36,0.43,0.53,0,0,0,0,,,,0,0,0.61,0,0,-0.33,1.35,0,-0.58,-0.78,Chemicals & Petrochemicals,Specialty Chemicals,178.7,177.62,240.32,325.05,105.15,-3.5,18.63,11.96,-47.72,-68.95,-41.11,-23.91,-13.69,4099,46152,19002,187,205.78,205.78,743.2,743.2,175.94,138.02,105.15,105.15,105.15
Chemcon Speciality Chemicals Ltd.,CHEMCON,543233,CHEMCON,INE03YM01018,Specialty Chemicals,Chemicals & Petrochemicals,165.55,165.55,606.42,57.32,5.09,6.72,5.39,-42.17,10.09,71.02,5.2,-11.37,54.85,11.6,20.75,219.44,21.17,207.4,24.45,-20.9,27.4,8.09,-21.54,-18.92,40.52,0.06,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-02-12,165.55,606.42,74.47,0,0,0,0,0,0,0,,,,0,0,0.38,0.06,0.06,0.13,0.38,0.06,-0.21,-0.14,Chemicals & Petrochemicals,Specialty Chemicals,165.55,169.71,606.42,295,125,-3.58,8.12,-11.49,-10.58,-33.07,-40.17,-64.27,-51.31,66646,85727,45498,175.19,184.44,188,569.4,731.25,164.65,147,125,125,125
Chemfab Alkalis Ltd.,CHEMFAB,541269,CHEMFAB,INE783X01023,Commodity Chemicals,Chemicals & Petrochemicals,430.4,430.4,618.64,68.14,-4.45,-10.99,-18.51,-335.99,10.09,71.02,5.2,-121.21,54.85,2.85,14.24,328.57,-13.1,334.37,-6.94,1.68,-126.37,8.09,58.72,-85.99,39.91,12.65,Chemicals & Petrochemicals,Commodity Chemicals,2025-12-31,2026-05-13,430.4,618.64,72.13,0,-0.05,-0.75,0,0,0.07,0,,,,0,0,0.04,-0.04,0.01,-0.31,0.2,-0.16,-0.1,-0.25,Chemicals & Petrochemicals,Commodity Chemicals,430.4,434.06,618.64,905.55,290.35,-4.12,10.06,7.36,-45.94,-23.23,47.1,182.23,63.9,14547,33991,13921,448.9,518,518,1230,1230,426.1,375.15,290.35,131.45,91
Chemplast Sanmar Ltd.,CHEMPLASTS,543336,CHEMPLASTS,INE488A01050,Specialty Chemicals,Chemicals & Petrochemicals,235.03,235.03,3716.05,835.14,-119.2,-19.17,-21.03,-144.16,10.09,71.02,5.2,-133.54,54.85,-6.8,3.03,4119.12,-288.66,4346.07,-110.36,9.73,30.34,8.09,66.09,-407.37,171.67,-169.61,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-02-07,235.03,3716.05,54.99,0,0,0,0,0,23.81,0.08,-20.97,-20.97,-20.99,-0.3,-2.4,12.48,-0.68,-0.79,1.65,38.1,-0.58,-0.98,-0.88,Chemicals & Petrochemicals,Specialty Chemicals,235.03,235.5,3716.05,477.75,211.03,-2.92,-3.64,-25.72,-40.13,-48.53,-48.36,-56.56,-56.56,181782,467492,345969,242.5,256.9,338.95,826,826,233,224.25,211.03,211.03,211.03
Chennai Petroleum Corporation Ltd.,CHENNPETRO,500110,CHENNPETRO,INE178A01016,Refineries/Petro-Products,Oil & Gas,1009.7,1009.7,15035.58,16817.32,1421.85,7.23,-2.5,202.57,5.78,39.19,10.53,41.96,6.97,12.11,4.55,63640.06,3102.53,63640.06,3102.7,7.28,1349.25,2.62,-1294.12,-929.77,2944.96,721.07,Oil & Gas,Refineries/Petro-Products,2026-03-31,2026-04-24,1009.7,15035.58,67.29,0,0,0,0,0,1.58,0.92,-1.56,-0.94,-0.95,-0.07,1.36,12.59,-0.28,2.01,-3.27,14.7,0.81,1.88,-1.91,Oil & Gas,Refineries/Petro-Products,1009.7,1030.53,15035.58,1159.7,603.1,-3.97,3.68,8.99,70.59,17.92,228.73,752.43,409.18,840114,1109905,2831528,1057.8,1159.7,1159.7,1275,1275,1003.4,941,864.75,94.45,47.6
