Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value Adjusted,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score,sector_name,Industry Name,Latest financial result,Result Announced Date
Capital Small Finance Bank Ltd.,CAPITALSFB,544120,CAPITALSFB,INE646H01017,Microfinance Institutions,Banking and Finance,276.75,276.75,1256.97,8.89,Export NA,,,15.73,22.6,26.38,1.2,Export NA,2.78,0.95,0.88,9.58,6.23,3.09,31.13,7.4,9.67,16.76,10.44,1.16,4.85,1.32,2,Banking and Finance,Microfinance Institutions,2026-03-31,2026-04-29
Capital Trust Ltd.,CAPTRUST,511505,CAPTRUST,INE707C01018,Finance (including NBFCs),Banking and Finance,13.23,13.23,45.01,-1.58,Export NA,105.17,105.17,,22.6,26.34,0,Export NA,2.78,2.13,0.6,8.34,6.23,3.86,-8.39,-1857.81,1.29,16.76,13.65,0.54,4.85,6.73,4,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-02-14
Caplin Point Laboratories Ltd.,CAPLIPOINT,524742,CAPLIPOINT,INE475E01026,Pharmaceuticals,Pharmaceuticals & Biotechnology,1815,1815,13796.12,22.48,Export NA,28.76,24.49,47.25,42.18,42.23,1.18,Export NA,2.39,2.39,4.15,18.95,7.57,7.72,80.74,19.09,19.32,17.72,18.15,16.71,11.9,12.17,6,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-05-14
Capri Global Capital Ltd.,CGCL,531595,CGCL,INE180C01042,Finance (including NBFCs),Banking and Finance,186.75,186.75,17968.23,18.93,Export NA,50.95,67.95,32.71,22.6,26.34,0.19,Export NA,2.78,2.13,2.59,52.34,6.23,3.86,9.86,98.35,13.17,16.76,13.65,2.9,4.85,6.73,5,Banking and Finance,Finance (including NBFCs),2026-03-31,2026-04-30
CarTrade Tech Ltd.,CARTRADE,543333,CARTRADE,INE290S01011,Internet & Catalogue Retail,Retailing,1892.2,1892.2,9068.94,40.67,Export NA,154.81,132.21,2.26,78.39,42.45,0.62,Export NA,6.4,1.62,3.79,83.5,19.94,27.18,46.53,65.61,8.97,10.74,2.98,7.41,6.91,1.72,8,Retailing,Internet & Catalogue Retail,2026-03-31,2026-05-07
Carborundum Universal Ltd.,CARBORUNIV,513375,CARBORUNIV,INE120A01034,Abrasives & Bearings,General Industrials,1008.65,1008.65,19214.03,79.57,Export NA,58.44,54.44,98.5,58.9,57.14,-2.02,Export NA,5.74,4.1,5.04,62.14,14.56,22.89,12.68,-39.4,8.29,19.77,15.42,6.3,10.29,12.49,5,General Industrials,Abrasives & Bearings,2025-12-31,2026-05-14
Career Point Edutech Ltd.,CPEDU,544499,CPEDU,INE0P6P01016,Education,Diversified Consumer Services,190.25,190.25,346.12,16.31,Export NA,,,15.06,33.62,20.12,,Export NA,3.59,2.38,4.65,0.6,10.95,20.81,11.67,,32.62,22.55,17.9,28.13,11.12,11.62,5,Diversified Consumer Services,Education,2025-12-31,2026-02-09
Carraro India Ltd.,CARRARO,544320,CARRARO,INE0V7W01012,Commercial Vehicles,Automobiles & Auto Components,580.45,580.45,3299.95,29.31,Export NA,,,54.01,32.11,34.76,0.81,Export NA,5.07,1.94,6.34,60.24,6.96,9.25,19.8,36.31,19.24,19.05,20.77,7.95,9.43,7.69,7,Automobiles & Auto Components,Commercial Vehicles,2025-12-31,2026-02-11
Carysil Ltd.,CARYSIL,524091,CARYSIL,INE482D01024,Household Products,Consumer Durables,891.25,891.25,2534.95,28.27,Export NA,38.22,35.68,51.49,49.58,22.2,0.6,Export NA,1.45,0.4,4.32,41.87,9.42,4.27,31.53,47.02,12.1,20.69,21,6.46,10.95,9.27,6,Consumer Durables,Household Products,2025-12-31,2026-05-20
Cash Ur Drive Marketing Ltd.,CUDML,,CUDML,INE0WL201014,Advertising & Media,Media,154.75,154.75,273.07,15.45,Export NA,,,100,25.23,29.21,,Export NA,2.2,3.19,2.29,,13.87,5.97,10.02,,31.57,20.32,16.93,18.72,15.35,7.63,5,Media,Advertising & Media,2025-03-31,2025-11-12
Castrol India Ltd.,CASTROLIND,500870,CASTROLIND,INE172A01027,Oil Marketing & Distribution,Oil & Gas,181.3,181.3,17932.79,18.71,Export NA,22.5,19.22,34.55,18.34,9.53,12.44,Export NA,1.36,1.05,9.44,40.53,1.85,1.9,9.69,1.5,49.98,10.19,12.36,27.98,4.37,6.44,7,Oil & Gas,Oil Marketing & Distribution,2026-03-31,2026-04-28
Ceat Ltd.,CEATLTD,500878,CEATLTD,INE482A01020,Auto Tyres & Rubber Products,Automobiles & Auto Components,3142.8,3142.8,12712.66,18.21,Export NA,23.95,43.39,55.33,32.11,25.9,0.38,Export NA,5.07,0.9,2.69,69.54,6.96,2.87,172.56,47.68,13.83,19.05,10.97,5.02,9.43,6.34,7,Automobiles & Auto Components,Auto Tyres & Rubber Products,2026-03-31,2026-04-28
Cedaar Textile Ltd.,CEDAAR,,CEDAAR,INE11J101017,Textiles,Textiles Apparels & Accessories,30.25,30.25,41.98,3.49,Export NA,,,17.13,53.79,32.96,,Export NA,2.24,6.53,0.34,,15.41,3.67,8.67,,18.33,22.86,11.51,5.32,8.26,7.43,4,Textiles Apparels & Accessories,Textiles,2025-03-31,2025-11-14
Ceigall India Ltd.,CEIGALL,544223,CEIGALL,INE0AG901020,Construction & Engineering,Cement and Construction,350.8,350.8,6111.11,19.59,Export NA,,,90.09,35.74,31.41,3.22,Export NA,3.26,5.1,3.03,54.84,4.05,4.95,17.9,6.08,14.58,11.25,12.93,5.64,4.61,4.29,3,Cement and Construction,Construction & Engineering,2026-03-31,2026-05-07
Ceinsys Tech Ltd.,,538734,CEINSYS,INE016Q01014,IT Consulting & Software,Software & Services,1034.4,1034.4,2165.8,18.34,Export NA,52.62,40.47,45.06,22.39,21.42,0.15,Export NA,10.02,10.72,4.29,84.18,6.84,6.86,56.41,122.94,15.35,28.07,30.42,10.94,17.17,18.42,7,Software & Services,IT Consulting & Software,2025-12-31,2026-05-14
Celebrity Fashions Ltd.,CELEBRITY,532695,CELEBRITY,INE185H01016,Textiles,Textiles Apparels & Accessories,7.62,7.62,49.19,-3.03,Export NA,47.57,31.62,,53.79,32.96,-0.56,Export NA,2.24,6.53,4.35,66.39,15.41,3.67,-2.52,5.36,-88.85,22.86,11.51,-12.41,8.26,7.43,1,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-05
Cell Point (India) Ltd.,CELLPOINT,,CELLPOINT,INE0O0001013,Specialty Retail,Retailing,16,16,29.9,13.22,Export NA,,,17.13,78.39,54.96,,Export NA,6.4,18.36,0.4,,19.94,7.79,1.21,,3.04,10.74,13.46,1.63,6.91,6.43,4,Retailing,Specialty Retail,2025-03-31,2025-11-12
Cellecor Gadgets Ltd.,CELLECOR,,CELLECOR,INE0OMO01025,Commodity Trading  & Distribution,Commercial Services & Supplies,40.45,40.45,848.15,27.45,Export NA,,,49.78,31.83,33.18,,Export NA,2.32,1.21,4.62,23.14,5.75,5.32,1.47,,19.8,13.46,12.19,9.21,6.61,4.31,4,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-03-31,2025-11-05
Cello World Ltd.,CELLO,544012,CELLO,INE0LMW01024,Houseware,Consumer Durables,401.65,401.65,8871.85,28.57,Export NA,,,1.85,49.58,32.11,-3.36,Export NA,1.45,3.2,3.75,,9.42,5.53,14.06,-8.51,15.63,20.69,17.23,12.82,10.95,12.51,5,Consumer Durables,Houseware,2025-12-31,2026-02-14
Cemindia Projects Ltd.,CEMPRO,509496,CEMPRO,INE686A01026,Construction & Engineering,Cement and Construction,892.95,892.95,15339.77,25.65,Export NA,31.71,29.81,37.43,35.74,31.41,0.42,Export NA,3.26,5.1,7.11,95.43,4.05,4.95,34.81,60.39,24.9,11.25,12.93,8.43,4.61,4.29,7,Cement and Construction,Construction & Engineering,2026-03-31,2026-04-29
Central Bank of India,CENTRALBK,532885,CENTRALBK,INE483A01010,Banks,Banking and Finance,34.53,34.53,31254.49,6.91,Export NA,13.7,13.61,5.13,22.6,13.77,0.46,Export NA,2.78,1.95,0.79,41.84,6.23,1.84,5,14.86,11.59,16.76,13.01,0.82,4.85,1.37,4,Banking and Finance,Banks,2026-03-31,2026-04-30
Central Depository Services (India) Ltd.,CDSL,,CDSL,INE736A01011,Other Financial Services,Banking and Finance,1182.4,1182.4,24712.16,54.18,Export NA,62.44,54.71,73.34,22.6,36.93,-4.05,Export NA,2.78,3.57,13.17,69.96,6.23,99.98,21.82,-13.39,23.27,16.76,19.97,18.85,4.85,11.89,3,Banking and Finance,Other Financial Services,2026-03-31,2026-05-02
Central Mine Planning & Design Institute Ltd.,CMPDI,544739,CMPDI,INE05HV01027,Consulting Services,Commercial Services & Supplies,233.33,233.33,16659.76,,Export NA,,,,31.83,18.83,,Export NA,2.32,3.97,7.74,100,5.75,5.68,,,26.85,13.46,23.36,18.81,6.61,14.6,5,Commercial Services & Supplies,Consulting Services,2026-03-31,2026-04-21
Centrum Capital Ltd.,CENTRUM,501150,CENTRUM,INE660C01027,Other Financial Services,Banking and Finance,23.78,23.78,1157.68,-6.72,Export NA,,,,22.6,36.93,1.6,Export NA,2.78,3.57,3.62,84.81,6.23,99.98,-3.54,-4.21,-67.13,16.76,19.97,-0.82,4.85,11.89,3,Banking and Finance,Other Financial Services,2025-12-31,2026-05-21
Centum Electronics Ltd.,CENTUM,517544,CENTUM,INE320B01020,Electronic Components,Commercial Services & Supplies,2936,2936,4327.96,-137.32,Export NA,,407.86,,31.83,88.21,35.59,Export NA,2.32,15.22,12.64,98.91,5.75,18.3,-21.38,-3.86,0.6,13.46,12.44,0.19,6.61,7.37,5,Commercial Services & Supplies,Electronic Components,2025-12-31,2026-05-14
Century Enka Ltd.,CENTENKA,500280,CENTENKA,INE485A01015,Textiles,Textiles Apparels & Accessories,433.05,433.05,946.24,13.87,Export NA,22.64,15.39,15.29,53.79,32.96,-0.94,Export NA,2.24,6.53,0.65,3.79,15.41,3.67,31.21,-14.73,4.68,22.86,11.51,3.73,8.26,7.43,7,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-05-21
Century Extrusions Ltd.,CENTEXT,500083,CENTEXT,INE281A01026,Aluminium and Aluminium Products,Metals & Mining,20.61,20.61,164.88,15.42,Export NA,20.98,19.21,44.33,23.8,12.17,0.57,Export NA,1.11,0.85,1.81,75.24,5.3,2.67,1.34,27.11,11.98,19.76,21.32,5.81,9.83,9.07,8,Metals & Mining,Aluminium and Aluminium Products,2025-12-31,2026-02-11
Century Plyboards (India) Ltd.,CENTURYPLY,532548,CENTURYPLY,INE348B01021,Forest Products,Forest Materials,771.1,771.1,17131.76,72.26,Export NA,71.95,56.01,79.01,57.43,59.25,6.21,Export NA,6.14,6.55,6.77,28.03,5.86,6.15,10.67,11.63,7.83,9.16,9.21,4.03,5.7,5.64,2,Forest Materials,Forest Products,2025-12-31,2026-02-04
Cera Sanitaryware Ltd.,CERA,532443,CERA,INE739E01017,Household Appliances,Consumer Durables,5926.5,5926.5,7643.7,37.44,Export NA,35.58,40.64,52.48,49.58,47.95,-2.18,Export NA,1.45,3.33,5.48,22.94,9.42,5.18,158.31,-17.16,13.86,20.69,13.31,10.42,10.95,7.54,7,Consumer Durables,Household Appliances,2026-03-31,2026-05-08
Cerebra Integrated Technologies Ltd.,CEREBRAINT,532413,CEREBRAINT,INE345B01019,Computer Hardware,Hardware Technology & Equipment,4.24,4.24,51.38,-1.07,Export NA,,37.67,,29.02,32.67,0.02,Export NA,0.51,0.5,0.38,16.22,14.15,6,-3.98,-43.52,-28.67,28.88,17.87,-18.29,10.48,10.14,3,Hardware Technology & Equipment,Computer Hardware,2025-12-31,2026-02-13
Chalet Hotels Ltd.,CHALET,542399,CHALET,INE427F01016,Hotels,Hotels Restaurants & Tourism,759.15,759.15,16624.94,27.44,Export NA,102.07,90.89,4.8,44.23,40.73,0.05,Export NA,3.41,2.69,4.7,36.25,8.2,7.29,27.67,499.01,4.68,12.41,12.19,2.01,7.26,7.71,6,Hotels Restaurants & Tourism,Hotels,2025-12-31,2026-05-14
Chaman Lal Setia Exports Ltd.,CLSEL,530307,CLSEL,INE419D01026,Other Agricultural Products,"Food, Beverages & Tobacco",271.35,271.35,1349.3,13.35,Export NA,13.04,11.09,78.41,28.35,21.91,-26.48,Export NA,1.73,1.77,1.69,37.99,8.04,3.56,20.32,-0.5,15.74,26.28,16.12,10.63,19.55,8.43,6,"Food, Beverages & Tobacco",Other Agricultural Products,2025-12-31,2026-02-12
Chaman Metallics Ltd.,CMNL,,CMNL,INE06PV01010,Iron & Steel/Interm.Products,Metals & Mining,121.5,121.5,293.24,30,Export NA,,,66.37,23.8,32.33,,Export NA,1.11,0.78,3.03,63.74,5.3,3.24,4.05,,9.83,19.76,6.78,1.95,9.83,3.42,1,Metals & Mining,Iron & Steel/Interm.Products,2025-03-31,2025-11-10
Chambal Fertilisers & Chemicals Ltd.,CHAMBLFERT,500085,CHAMBLFERT,INE085A01013,Fertilizers,Fertilizers,433.9,433.9,17384.3,9.08,Export NA,13.82,12.04,35.66,20.68,20.68,0.49,Export NA,7.54,7.54,1.67,24.8,16.07,16.07,47.78,18.48,18.89,478.71,478.71,14.46,243.93,243.93,6,Fertilizers,Fertilizers,2025-12-31,2026-05-14
Chamunda Electricals Ltd.,CHAMUNDA,,CHAMUNDA,INE11HG01018,Construction & Engineering,Cement and Construction,45.1,45.1,49.63,14.79,Export NA,,,41.39,35.74,31.41,,Export NA,3.26,5.1,1.81,49.45,4.05,4.95,3.05,,13.37,11.25,12.93,11.81,4.61,4.29,4,Cement and Construction,Construction & Engineering,2025-03-31,2025-11-12
Chandan Healthcare Ltd.,CHANDAN,,CHANDAN,INE0B2N01016,Healthcare Services,Healthcare,246.95,246.95,603.84,27.24,Export NA,,,46.84,64.81,49.79,,Export NA,6.11,5.33,4.22,21.26,9.5,10.34,9.07,,18.08,14.74,19.47,10.52,8.39,13.06,4,Healthcare,Healthcare Services,2025-12-31,2026-02-14
Chavda Infra Ltd.,CHAVDA,,CHAVDA,INE0PT101017,Construction & Engineering,Cement and Construction,99.7,99.7,325.58,15.43,Export NA,,,43.43,35.74,31.41,,Export NA,3.26,5.1,2.51,25.55,4.05,4.95,6.46,,18.79,11.25,12.93,5.82,4.61,4.29,2,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-28
Chembond Chemicals Ltd.,CHEMBONDCH,544450,CHEMBONDCH,INE0TGX01019,Specialty Chemicals,Chemicals & Petrochemicals,177.07,177.07,476.26,14.86,Export NA,,,74.49,42.23,47.85,,Export NA,3.64,2.93,2.45,60.71,6.18,7.62,11.92,,17.81,13.61,14.82,14.36,9.15,10.12,4,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-05-16
Chembond Material Technologies Ltd.,CHEMBOND,530871,CHEMBOND,INE995D01025,Specialty Chemicals,Chemicals & Petrochemicals,178.7,178.7,240.32,18.83,Export NA,12.42,16.93,44.87,42.23,47.85,-0.28,Export NA,3.64,2.93,1.47,54.68,6.18,7.62,9.49,-68.3,11.24,13.61,14.82,8.7,9.15,10.12,5,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-05-15
Chemcon Speciality Chemicals Ltd.,CHEMCON,543233,CHEMCON,INE03YM01018,Specialty Chemicals,Chemicals & Petrochemicals,165.55,165.55,606.42,28.64,Export NA,37.76,28.39,44.85,42.23,47.85,-3,Export NA,3.64,2.93,1.17,2.23,6.18,7.62,5.78,-9.55,4.88,13.61,14.82,4.41,9.15,10.12,7,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-02-12
Chemfab Alkalis Ltd.,CHEMFAB,541269,CHEMFAB,INE783X01023,Commodity Chemicals,Chemicals & Petrochemicals,430.4,430.4,618.64,-47.23,Export NA,38.88,25.22,,42.23,39.75,0.17,Export NA,3.64,7.92,1.65,65.72,6.18,4.79,-9.11,-271.14,-1.82,13.61,12.96,-1.33,9.15,8.15,2,Chemicals & Petrochemicals,Commodity Chemicals,2025-12-31,2026-05-13
Chemplast Sanmar Ltd.,CHEMPLASTS,543336,CHEMPLASTS,INE488A01050,Specialty Chemicals,Chemicals & Petrochemicals,235.03,235.03,3716.05,-12.87,Export NA,,,,42.23,47.85,0.06,Export NA,3.64,2.93,2.03,,6.18,7.62,-18.26,-230.5,-99.65,13.61,14.82,-1.69,9.15,10.12,3,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-02-07
Chennai Petroleum Corporation Ltd.,CHENNPETRO,500110,CHENNPETRO,INE178A01016,Refineries/Petro-Products,Oil & Gas,1009.7,1009.7,15035.58,4.85,Export NA,28.22,15.71,42.54,18.34,21.22,0,Export NA,1.36,1.29,1.53,67.87,1.85,2.01,208.35,1349.44,27.92,10.19,9.71,15.48,4.37,3.93,7,Oil & Gas,Refineries/Petro-Products,2026-03-31,2026-04-24
Chetana Education Ltd.,CHETANA,,CHETANA,INE0U1T01012,Publishing,Commercial Services & Supplies,52.7,52.7,107.51,7.93,Export NA,,,,31.83,11.36,,Export NA,2.32,2.31,1.22,,5.75,2.26,6.64,,17.14,13.46,21.92,11.51,6.61,16.27,4,Commercial Services & Supplies,Publishing,2025-03-31,2025-11-11
Cheviot Company Ltd.,CHEVIOT,526817,CHEVIOT,INE974B01016,Jute & Jute Products,Forest Materials,1214.2,1214.2,709.32,10.13,Export NA,11.12,9.59,56.22,57.43,46.38,0.96,Export NA,6.14,0.54,0.99,39.78,5.86,1.13,119.91,10.55,8.87,9.16,7.69,8.09,5.7,7.88,6,Forest Materials,Jute & Jute Products,2025-12-31,2026-02-14
Choice Gold ETF,CHOICEGOLD,544601,CHOICEGOLD,INF2KCX01012,Others,Others,149.47,149.47,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Choice International Ltd.,CHOICEIN,531358,CHOICEIN,INE102B01014,Capital Markets,Banking and Finance,661.15,661.15,14728.87,63.94,Export NA,87.3,19.89,84.11,22.6,49.83,1.54,Export NA,2.78,1.85,12.5,84.35,6.23,18.07,10.34,41.57,13.02,16.76,28.37,6.1,4.85,12.93,4,Banking and Finance,Capital Markets,2026-03-31,2026-04-23
Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,504973,CHOLAHLDNG,INE149A01033,Holding Companies,Diversified,1715.6,1715.6,32215.11,13.2,Export NA,15.76,14.28,43.57,24.34,28.32,1.07,Export NA,1.86,1.91,2.14,74.88,2.7,2.66,130.01,12.31,15.79,11.19,11.42,0.9,3.16,3.21,4,Diversified,Holding Companies,2026-03-31,2026-05-08
Cholamandalam Investment & Finance Company Ltd.,CHOLAFIN,511243,CHOLAFIN,INE121A01024,Finance (including NBFCs),Banking and Finance,1561,1561,131506.49,25.13,Export NA,32.17,31.9,50.48,22.6,26.34,1.1,Export NA,2.78,2.13,4.83,57.86,6.23,3.86,62.11,22.75,17.17,16.76,13.65,2.13,4.85,6.73,3,Banking and Finance,Finance (including NBFCs),2026-03-31,2026-04-30
Cigniti Technologies Ltd.,CIGNITITEC,534758,CIGNITITEC,INE675C01017,IT Consulting & Software,Software & Services,1313.9,1313.9,3619.4,11.99,Export NA,22.47,19.3,28.08,22.39,21.42,0.13,Export NA,10.02,10.72,2.99,9.41,6.84,6.86,109.61,95.87,20.78,28.07,30.42,16.15,17.17,18.42,5,Software & Services,IT Consulting & Software,2025-12-31,2026-05-05
Cineline India Ltd.,CINELINE,532807,CINELINE,INE704H01022,Movies & Entertainment,Media,84.85,84.85,290.75,-6.08,Export NA,,216.32,,25.23,33.17,0.02,Export NA,2.2,3.06,1.92,51.5,13.87,25.15,-13.95,-309.36,-42.34,20.32,45.72,-19.29,15.35,32.15,6,Media,Movies & Entertainment,2025-12-31,2026-05-15
Cinevista Ltd.,CINEVISTA,532324,CINEVISTA,INE039B01026,Movies & Entertainment,Media,15,15,86.15,14.13,Export NA,392.22,392.22,,25.23,33.17,0.12,Export NA,2.2,3.06,1.55,74.81,13.87,25.15,1.06,119.29,10.77,20.32,45.72,4.4,15.35,32.15,7,Media,Movies & Entertainment,2026-03-31,2026-05-06
Cipla Ltd.,CIPLA,500087,CIPLA,INE059A01026,Pharmaceuticals,Pharmaceuticals & Biotechnology,1292.3,1292.3,104389.75,22.96,Export NA,25.74,29.5,7.82,42.18,42.23,-2.58,Export NA,2.39,2.39,3.11,12.87,7.57,7.72,56.28,-8.88,16.9,17.72,18.15,14.1,11.9,12.17,4,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-05-13
Citius TransNet Investment Trust,CITIUSINVT,544753,CITIUSINVT,INE2Q7823014,REITs-InvITs,Realty,104.17,104.17,6354.37,,Export NA,,,,37.63,46.38,,Export NA,1.72,3.82,3.26,,3.69,1.66,,,0,10.17,6.22,-4.99,4.54,1.93,2,Realty,REITs-InvITs,2025-03-31,
City Union Bank Ltd.,CUB,532210,CUB,INE491A01021,Banks,Banking and Finance,244.45,244.45,18164.84,13.7,Export NA,13.67,13.41,34.38,22.6,13.77,0.76,Export NA,2.78,1.95,1.77,28.88,6.23,1.84,17.85,18.03,12.55,16.76,13.01,1.36,4.85,1.37,4,Banking and Finance,Banks,2026-03-31,2026-04-27
Classic Electrodes (India) Ltd.,CLASSICEIL,,CLASSICEIL,INE0UQ601012,Other Industrial Goods,General Industrials,55.4,55.4,99.53,8.57,Export NA,,,,58.9,41.26,,Export NA,5.74,2.07,1.13,,14.56,13.23,6.47,,25.69,19.77,30.81,10.08,10.29,18.64,4,General Industrials,Other Industrial Goods,2025-03-31,2025-11-12
Clean Max Enviro Energy Solutions Ltd.,CLEANMAX,544717,CLEANMAX,INE647U01026,Green & Renewable Energy,Utilities,1221.6,1221.6,14302.4,,Export NA,,,,24.91,30.52,,Export NA,27.85,5.83,5.32,100,5.52,10.28,,,1.08,14.21,10.31,0.2,5.38,3.49,6,Utilities,Green & Renewable Energy,2025-12-31,2026-05-12
Clean Science & Technology Ltd.,CLEAN,543318,CLEAN,INE227W01023,Specialty Chemicals,Chemicals & Petrochemicals,808.9,808.9,8596.77,35.02,Export NA,51.52,,7.56,42.23,47.85,-6.04,Export NA,3.64,2.93,5.56,2.35,6.18,7.62,23.1,-5.8,18.66,13.61,14.82,16.44,9.15,10.12,5,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-05-14
Clear Secured Services Ltd.,CSSL,,CSSL,INE1EF801010,Special Consumer Services,Diversified Consumer Services,95.5,95.5,229.65,23.15,Export NA,,,,33.62,39.07,,Export NA,3.59,4.51,1.65,,10.95,11.75,4.13,,10.19,22.55,25.9,4.36,11.12,3.02,3,Diversified Consumer Services,Special Consumer Services,2025-03-31,2025-12-24
Coal India Ltd.,COALINDIA,533278,COALINDIA,INE522F01014,Coal & Mining,Metals & Mining,463.05,463.05,285365.13,9.18,Export NA,7.65,7.33,57.07,23.8,13.83,-0.76,Export NA,1.11,3.11,2.54,16.09,5.3,4.81,50.46,-12.06,26.1,19.76,23.55,10.88,9.83,10.77,6,Metals & Mining,Coal & Mining,2026-03-31,2026-04-27
Coastal Corporation Ltd.,COASTCORP,501831,COASTCORP,INE377E01024,Other Food & Beverages,"Food, Beverages & Tobacco",58.2,58.2,389.81,25.18,Export NA,67.33,50.13,72.04,28.35,46.65,0.01,Export NA,1.73,2.98,1.4,62.16,8.04,15.04,2.31,2400.15,1.7,26.28,15.61,0.59,19.55,11.14,6,"Food, Beverages & Tobacco",Other Food & Beverages,2025-12-31,2026-02-12
Cochin Shipyard Ltd.,COCHINSHIP,540678,COCHINSHIP,INE704P01025,Marine Port & Services,Transportation,1616.1,1616.1,42516.49,58.46,Export NA,55.03,41.48,92.35,36.05,34.26,-6.51,Export NA,4.72,5.55,7.28,80.63,8.05,5.76,27.64,-8.99,14.82,25.06,13.38,6.17,7.11,6.85,5,Transportation,Marine Port & Services,2025-12-31,2026-05-15
Coffee Day Enterprises Ltd.,COFFEEDAY,539436,COFFEEDAY,INE335K01011,Restaurants,Hotels Restaurants & Tourism,24.76,24.76,523.06,13.76,Export NA,,,20.17,44.23,62.18,0.12,Export NA,3.41,5.91,0.2,14.36,8.2,11,1.8,111.6,-2.24,12.41,13.17,-1.17,7.26,5.68,4,Hotels Restaurants & Tourism,Restaurants,2025-12-31,2026-05-27
Coforge Ltd.,COFORGE,532541,COFORGE,INE591G01025,IT Consulting & Software,Software & Services,1320.4,1320.4,56730.6,36.47,Export NA,78.12,68.12,58.19,22.39,21.42,0.4,Export NA,10.02,10.72,7.87,67.87,6.84,6.86,36.21,91.57,16.31,28.07,30.42,10.45,17.17,18.42,5,Software & Services,IT Consulting & Software,2026-03-31,2026-05-05
Cohance Lifesciences Ltd.,COHANCE,543064,COHANCE,INE03QK01018,Pharmaceuticals,Pharmaceuticals & Biotechnology,484.65,484.65,18541.11,91.93,Export NA,116.52,82.47,79.66,42.18,42.23,-3.31,Export NA,2.39,2.39,4.86,3.07,7.57,7.72,5.27,-27.77,15.78,17.72,18.15,8.83,11.9,12.17,3,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-05-12
Colgate-Palmolive (India) Ltd.,COLPAL,500830,COLPAL,INE259A01022,Personal Products,FMCG,2125.2,2125.2,57802.38,43.56,Export NA,51.4,48.99,34.65,49.72,42.44,-4.73,Export NA,14.09,18.07,30.32,57.6,20.61,13.33,48.79,-9.21,86.32,37.93,33.56,47.59,19.27,18.98,6,FMCG,Personal Products,2025-12-31,2026-05-22
Comfort Intech Ltd.,,531216,COMFINTE,INE819A01049,Finance (including NBFCs),Banking and Finance,7.96,7.96,254.67,-77.48,Export NA,22.33,21.46,,22.6,26.34,0.67,Export NA,2.78,2.13,1.32,85.92,6.23,3.86,-0.1,-116.25,6.31,16.76,13.65,4.9,4.85,6.73,7,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-05-14
Commercial Syn Bags Ltd.,COMSYN,539986,COMSYN,INE073V01015,Containers & Packaging,Commercial Services & Supplies,153.01,153.01,611.31,21.79,Export NA,34.45,34.54,8.14,31.83,23.27,0.17,Export NA,2.32,5.49,3.63,77.37,5.75,2.74,7.02,128.68,11.41,13.46,10.99,5.56,6.61,7.3,8,Commercial Services & Supplies,Containers & Packaging,2025-12-31,2026-02-05
Committed Cargo Care Ltd.,COMMITTED,,COMMITTED,INE597Z01014,Warehousing & Logistics,Transportation,272,272,314.83,40.35,Export NA,,,100,36.05,32.42,,Export NA,4.72,1.7,4.18,100,8.05,4.18,6.74,,10.22,25.06,8.62,8.75,7.11,5.64,3,Transportation,Warehousing & Logistics,2025-03-31,2025-11-12
Compuage Infocom Ltd.,COMPINFO,532456,COMPINFO,INE070C01037,Electronic Components,Commercial Services & Supplies,1.35,1.35,11.58,,Export NA,,5.54,,31.83,88.21,,Export NA,2.32,15.22,0.04,,5.75,18.3,,,0,13.46,12.44,-1.11,6.61,7.37,2,Commercial Services & Supplies,Electronic Components,2025-03-31,2023-11-02
